;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
902;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4739650139726296;0.49234866728314003;2.3914878971204576;0.5965428258309216
903;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.35149879924563154;0.4613387651424946;1.9128789328749223;0.6219540198084805
904;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.45495636947420703;0.4848882172188417;2.277503977475474;0.6026563228321034
905;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3594064154818738;0.46127217901125617;1.9512695237758326;0.6220085840921548
906;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38734931226631464;0.5173812739154857;1.9140710431120376;0.5760297516517967
907;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36261150822448945;0.5144454288722918;1.907766257116399;0.5784355421487255
908;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.34980362214488775;0.5149236277583612;1.7274032545783558;0.5780436800719395
909;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.35912879678500687;0.49463412177735555;1.7534747489101024;0.5946700005889718
910;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38170778512810627;0.5962070645604249;1.8560068815051025;0.5114356278964838
911;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4657775978743629;0.6550366009215292;1.8887100084535866;0.4632275183287199
912;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.36921885631785073;0.5927785413782546;1.8130058027601395;0.5142451455545383
913;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.479224839174616;0.6637393088948688;1.9189265439936274;0.4560960478894527
914;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.46646109112954637;0.4906010612916205;2.3477567692328143;0.597974908868315
915;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3523537562770623;0.46748359909517395;1.8824065952756863;0.6169186099312349
916;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.48079581084144224;0.5008538790247011;2.3626336472283103;0.589573194504619
917;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.34837283973854916;0.4698505123782461;1.8747823965864308;0.6149790329441353
918;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4000656227825822;0.5763525004950293;1.867496746222574;0.5277055334420528
919;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3874477172109777;0.5879851580847684;1.8039625651855178;0.5181731035379953
920;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3440654105355834;0.5010750061012155;1.704524639695125;0.5893919909971229
921;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.34265365767564254;0.47904562870674033;1.7831815407715894;0.6074440564192232
922;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.35263144776901256;0.5040962812620766;1.7356370777770973;0.5869161944330443
923;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39159366214518687;0.5192965158869001;1.7770143024232807;0.574460298609706
924;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38007932493957036;0.5867259073803079;1.7720097256461276;0.5192050017933425
925;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4418511207270032;0.6317827904332328;1.8509223000689246;0.4822829505695386
926;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.46911615047590055;0.49093116922406405;2.3962110119068196;0.5977044005427224
927;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36383899947734727;0.4658074240264749;1.9310894705248278;0.6182921586002335
928;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3716395137367336;0.5009266784461787;1.6103204279030192;0.5895135387142774
929;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3614436180538577;0.5011062860324894;1.6173301091855359;0.5893663585266429
930;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.46959391605231005;0.6965727402463124;1.6688656991357111;0.4291905552749883
931;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.5437019619234669;0.7660477992155099;1.7718057689159745;0.3722589276915975
932;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4899914452007011;0.7092302942484358;1.6818211041238638;0.41881826972018166
933;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.5714831752640457;0.7926875889665451;1.826520488169518;0.35042884058540036
934;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4761896092430709;0.5057890541088865;2.1143847171583516;0.5855290446453689
935;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3674336678973589;0.47865781141128344;1.772419208406195;0.6077618549236495
936;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4808502190490509;0.50864423699231;2.1266222133687633;0.5831893530925542
937;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.382837106283133;0.47840314935755807;1.8457721281817867;0.6079705388084483
938;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5348710409499933;0.6648591427137288;1.9688776063470508;0.4551783953839845
939;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4598023883101481;0.6359806143865236;1.7026467577799034;0.47884302617774577
940;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3694715096732443;0.5502080302566844;1.4884121862295474;0.5491297289023893
941;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.38375233837255773;0.5262342904704953;1.5967027960537863;0.5687751102167623
942;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3609136029811001;0.5286226357152265;1.580008218668253;0.566817970719063
943;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3725190565501292;0.5151802601059181;1.621195339835882;0.5778333816216217
944;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4799556115661267;0.709854835121406;1.7240757837504035;0.4183064870902985
945;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.5673120292854555;0.7945271362901928;1.8234663245460474;0.3489214158389403
946;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4724476839141328;0.5010860567443686;2.197420345430647;0.5893829355013827
947;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37089583194255993;0.48110393566968207;1.794341231087265;0.6057573681715966
948;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.41361355092182883;0.4991685475721599;1.7023457906096189;0.5909542464106446
949;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.364800895879453;0.5174565521746274;1.6025617588773957;0.5759680645675658
950;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4404198259394359;0.5067852951652059;1.8211093569855865;0.5847126707459699
951;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3875033753106089;0.5345089943163301;1.6123157170374909;0.5619943695494851
952;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7702070164471572;1.2372104134399535;1.1311686290159493;-0.013837246708708673
953;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7595465958196832;1.2488910974498837;1.1877649979219702;-0.02340903206361511
954;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.47959003933449335;0.5024086256211462;2.3104838726857864;0.5882991509049641
955;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.375764827587266;0.4876729530969268;1.7679299090910354;0.6003743593723885
956;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3741019678429268;0.5581097263206983;1.4072030561345115;0.5426546510216633
957;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38467955686219835;0.5391167030851338;1.5816723053832307;0.5582185633316803
958;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3426221196735263;0.48564537194013147;1.76948403219901;0.6020358692296878
959;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3622965558331118;0.4878285601815806;1.7620258625046712;0.6002468464961954
960;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3873814034485712;0.5379530173918865;1.9554745363573847;0.5591721504389823
961;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.48007073516298926;0.6018732112258184;1.9965438580949333;0.5067924803184433
962;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3734522704308398;0.5347861777561791;1.9261656876413165;0.5617672304206538
963;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.47648856235653936;0.597702381361496;1.9494623317024995;0.5102102842911547
964;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4679597357461507;0.49151909123313736;2.29502201903912;0.597222625393982
965;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3534145976299228;0.46117100343460415;1.9137179759962093;0.6220914928415096
966;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.46676275912953696;0.49254168567836026;2.2861783754800458;0.5963846560998488
967;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35750753986338013;0.461348685087295;1.9383911072619087;0.6219458908682334
968;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3845873382048642;0.5195343709638841;1.9100480500969552;0.5742653872722765
969;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3749474797369735;0.5219669264205592;1.9239459275991295;0.5722720195315343
970;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3403608739060941;0.48804859830293895;1.757119917646715;0.6000665353375554
971;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.34306621244305463;0.4728080417931512;1.76901137109936;0.6125554730981342
972;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.34104359877930174;0.48364752777377096;1.8023202867070829;0.6036730109858295
973;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37557895155282045;0.4971369309881942;1.7767005792902388;0.5926190631156129
974;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3940895360353192;0.5207838781784427;1.9672239501132127;0.5732414733604718
975;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.470686791250374;0.5912315062082224;1.956291538699268;0.5155128699935738
976;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.46094221266020374;0.4874518374470606;2.2878285272354772;0.60055555351627
977;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35907905851517;0.4599331158007747;1.9463708665689698;0.6231058850392983
978;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.34945488476711306;0.5115510907258568;1.7004466033787273;0.5808073196455433
979;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3612641326406871;0.49546481457947605;1.7370042256766247;0.5939892858987188
980;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3437857427547545;0.4810920175401849;1.7952737954051603;0.605767134532649
981;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3787357392746731;0.5082748802944328;1.7666844102677575;0.5834920239831006
982;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3848875774432377;0.6054426567843646;1.7822200529032746;0.5038674832297982
983;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.476426121822607;0.6541859742665227;1.9281013406709717;0.463924567898074
984;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4876000784218874;0.5029969889446386;2.415071607336132;0.5878170141192774
985;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36943290109504623;0.4657577749993006;1.9522341345322858;0.6183328437031597
986;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.34172350261147116;0.48806208980165455;1.7577228644775205;0.6000554796725179
987;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3916122214748338;0.5164327962643372;1.767389243346245;0.5768069856291049
988;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3755225220488724;0.4905256424361904;1.648086419642169;0.5980367111647623
989;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.35939282973452197;0.5022892811437083;1.5926474020037882;0.5883969482360414
990;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3713258182373585;0.4975994236057676;1.6442709169945386;0.592240071606222
991;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3701024780892719;0.5055071776438407;1.6644543864699721;0.5857600294933217
992;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.45018937367661166;0.690532739922872;1.597686534547998;0.4341400587963905
