date,value
2009-03-13 03:00:00,0.6608666666666667
2009-03-13 04:00:00,0.6715
2009-03-13 05:00:00,0.2839
2009-03-13 06:00:00,1.3753333333333333
2009-03-13 07:00:00,2.242366666666667
2009-03-13 08:00:00,1.4423
2009-03-13 09:00:00,1.3267333333333333
2009-03-13 10:00:00,1.3391333333333333
2009-03-13 11:00:00,1.2999
2009-03-13 12:00:00,0.29486666666666667
2009-03-13 13:00:00,0.6316
2009-03-13 14:00:00,0.8527
2009-03-13 15:00:00,0.4214333333333334
2009-03-13 16:00:00,0.9707666666666667
2009-03-13 17:00:00,1.4001
2009-03-13 18:00:00,1.4935666666666667
2009-03-13 19:00:00,1.2812333333333332
2009-03-13 20:00:00,1.7801333333333333
2009-03-13 21:00:00,1.5892333333333333
2009-03-13 22:00:00,1.5498333333333332
2009-03-13 23:00:00,0.31216666666666665
2009-03-14 00:00:00,0.284
2009-03-14 01:00:00,0.2960333333333333
2009-03-14 02:00:00,0.2673666666666667
2009-03-14 03:00:00,0.27723333333333333
2009-03-14 04:00:00,0.305
2009-03-14 05:00:00,0.8215666666666667
2009-03-14 06:00:00,0.3917333333333334
2009-03-14 07:00:00,1.9280333333333333
2009-03-14 08:00:00,1.9052
2009-03-14 09:00:00,1.5211000000000001
2009-03-14 10:00:00,2.071833333333333
2009-03-14 11:00:00,1.7817333333333332
2009-03-14 12:00:00,1.5255333333333332
2009-03-14 13:00:00,1.4439
2009-03-14 14:00:00,1.4385666666666665
2009-03-14 15:00:00,1.4100333333333335
2009-03-14 16:00:00,1.1172333333333333
2009-03-14 17:00:00,1.0828
2009-03-14 18:00:00,2.4899666666666667
2009-03-14 19:00:00,2.54
2009-03-14 20:00:00,2.4898666666666665
2009-03-14 21:00:00,2.5671000000000004
2009-03-14 22:00:00,2.9716
2009-03-14 23:00:00,2.8897
2009-03-15 00:00:00,1.6889333333333334
2009-03-15 01:00:00,1.5384333333333333
2009-03-15 02:00:00,1.4987
2009-03-15 03:00:00,0.35736666666666667
2009-03-15 04:00:00,0.2800333333333333
2009-03-15 05:00:00,0.2949333333333334
2009-03-15 06:00:00,0.2679
2009-03-15 07:00:00,0.3731333333333334
2009-03-15 08:00:00,1.6611333333333331
2009-03-15 09:00:00,3.3291
2009-03-15 10:00:00,1.5265
2009-03-15 11:00:00,1.2747
2009-03-15 12:00:00,1.6182666666666667
2009-03-15 13:00:00,0.8112333333333334
2009-03-15 14:00:00,2.6345666666666667
2009-03-15 15:00:00,1.3711666666666666
2009-03-15 16:00:00,0.4827333333333333
2009-03-15 17:00:00,1.4289666666666667
2009-03-15 18:00:00,0.5940333333333334
2009-03-15 19:00:00,2.2331999999999996
2009-03-15 20:00:00,1.5635666666666665
2009-03-15 21:00:00,1.5210000000000001
2009-03-15 22:00:00,2.7487
2009-03-15 23:00:00,1.2694
2009-03-16 00:00:00,0.36943333333333334
2009-03-16 01:00:00,0.31216666666666665
2009-03-16 02:00:00,0.29083333333333333
2009-03-16 03:00:00,0.29923333333333335
2009-03-16 04:00:00,0.27686666666666665
2009-03-16 05:00:00,0.264
2009-03-16 06:00:00,1.6374666666666668
2009-03-16 07:00:00,1.9503333333333333
2009-03-16 08:00:00,1.3629666666666667
2009-03-16 09:00:00,1.3513666666666666
2009-03-16 10:00:00,1.3597
2009-03-16 11:00:00,1.3736
2009-03-16 12:00:00,1.3517333333333332
2009-03-16 13:00:00,1.0194666666666667
2009-03-16 14:00:00,0.2663
2009-03-16 15:00:00,0.2776666666666667
2009-03-16 16:00:00,0.31553333333333333
2009-03-16 17:00:00,0.29786666666666667
2009-03-16 18:00:00,0.3187333333333333
2009-03-16 19:00:00,0.9918
2009-03-16 20:00:00,1.7002
2009-03-16 21:00:00,2.839760250608345
2009-03-16 22:00:00,1.6568666666666667
2009-03-16 23:00:00,0.3798333333333333
2009-03-17 00:00:00,0.30240000000000006
2009-03-17 01:00:00,0.3151
2009-03-17 02:00:00,0.9843333333333334
2009-03-17 03:00:00,0.26376666666666665
2009-03-17 04:00:00,0.3048666666666667
2009-03-17 05:00:00,0.2747
2009-03-17 06:00:00,0.6872666666666666
2009-03-17 07:00:00,1.7857333333333334
2009-03-17 08:00:00,2.1597
2009-03-17 09:00:00,1.6120333333333332
2009-03-17 10:00:00,1.9627333333333332
2009-03-17 11:00:00,1.7051
2009-03-17 12:00:00,1.4688
2009-03-17 13:00:00,1.4798666666666667
2009-03-17 14:00:00,1.5333333333333334
2009-03-17 15:00:00,1.4693
2009-03-17 16:00:00,1.2746333333333333
2009-03-17 17:00:00,0.39476666666666665
2009-03-17 18:00:00,0.4103
2009-03-17 19:00:00,2.3256333333333337
2009-03-17 20:00:00,3.8746666666666667
2009-03-17 21:00:00,2.7364333333333333
2009-03-17 22:00:00,2.2280333333333333
2009-03-17 23:00:00,0.645
2009-03-18 00:00:00,0.3221333333333333
2009-03-18 01:00:00,0.5601333333333333
2009-03-18 02:00:00,0.7177333333333333
2009-03-18 03:00:00,0.31543333333333334
2009-03-18 04:00:00,0.26976666666666665
2009-03-18 05:00:00,0.3032333333333333
2009-03-18 06:00:00,1.1255666666666668
2009-03-18 07:00:00,1.8550666666666666
2009-03-18 08:00:00,1.3858
2009-03-18 09:00:00,1.3394000000000001
2009-03-18 10:00:00,1.4265333333333332
2009-03-18 11:00:00,1.5092999999999999
2009-03-18 12:00:00,1.5359
2009-03-18 13:00:00,1.4208666666666665
2009-03-18 14:00:00,1.4108666666666667
2009-03-18 15:00:00,0.7281
2009-03-18 16:00:00,0.38089999999999996
2009-03-18 17:00:00,0.39886666666666665
2009-03-18 18:00:00,0.33846666666666664
2009-03-18 19:00:00,1.0045333333333333
2009-03-18 20:00:00,1.0276333333333334
2009-03-18 21:00:00,2.5472333333333332
2009-03-18 22:00:00,1.9756
2009-03-18 23:00:00,0.27893333333333337
2009-03-19 00:00:00,0.3107333333333333
2009-03-19 01:00:00,0.2673666666666667
2009-03-19 02:00:00,0.3107
2009-03-19 03:00:00,0.29036666666666666
2009-03-19 04:00:00,0.27120000000000005
2009-03-19 05:00:00,0.48473333333333335
2009-03-19 06:00:00,1.2836333333333334
2009-03-19 07:00:00,1.8778666666666666
2009-03-19 08:00:00,1.3601666666666667
2009-03-19 09:00:00,1.3388
2009-03-19 10:00:00,1.3480999999999999
2009-03-19 11:00:00,1.3181666666666667
2009-03-19 12:00:00,1.3547
2009-03-19 13:00:00,1.3470666666666666
2009-03-19 14:00:00,1.3564
2009-03-19 15:00:00,0.3387
2009-03-19 16:00:00,0.2688
2009-03-19 17:00:00,0.2966666666666667
2009-03-19 18:00:00,0.38036666666666663
2009-03-19 19:00:00,1.0973666666666666
2009-03-19 20:00:00,0.6631333333333332
2009-03-19 21:00:00,0.6315333333333334
2009-03-19 22:00:00,0.7225
2009-03-19 23:00:00,0.9398
2009-03-20 00:00:00,1.0659333333333334
2009-03-20 01:00:00,0.302
2009-03-20 02:00:00,0.2722333333333333
2009-03-20 03:00:00,0.29793333333333333
2009-03-20 04:00:00,0.2767
2009-03-20 05:00:00,0.29473333333333335
2009-03-20 06:00:00,0.6952666666666667
2009-03-20 07:00:00,1.8853
2009-03-20 08:00:00,1.4026666666666665
2009-03-20 09:00:00,1.3369
2009-03-20 10:00:00,1.3806666666666667
2009-03-20 11:00:00,1.3480333333333334
2009-03-20 12:00:00,1.3608666666666667
2009-03-20 13:00:00,1.1711
2009-03-20 14:00:00,0.40016666666666667
2009-03-20 15:00:00,0.3031333333333333
2009-03-20 16:00:00,0.34793333333333337
2009-03-20 17:00:00,1.4697666666666664
2009-03-20 18:00:00,0.3215
2009-03-20 19:00:00,3.1276333333333333
2009-03-20 20:00:00,2.241133333333333
2009-03-20 21:00:00,1.5201333333333333
2009-03-20 22:00:00,0.6531333333333333
2009-03-20 23:00:00,0.9235666666666666
2009-03-21 00:00:00,0.28043333333333337
2009-03-21 01:00:00,0.2951333333333333
2009-03-21 02:00:00,0.2660666666666667
2009-03-21 03:00:00,0.30063333333333336
2009-03-21 04:00:00,0.28190000000000004
2009-03-21 05:00:00,0.27090000000000003
2009-03-21 06:00:00,0.3063333333333333
2009-03-21 07:00:00,1.3204333333333333
2009-03-21 08:00:00,2.7467333333333332
2009-03-21 09:00:00,1.5446
2009-03-21 10:00:00,1.8894
2009-03-21 11:00:00,0.7334666666666666
2009-03-21 12:00:00,0.9841
2009-03-21 13:00:00,1.1217333333333335
2009-03-21 14:00:00,0.5018666666666667
2009-03-21 15:00:00,0.4669333333333333
2009-03-21 16:00:00,1.6865333333333334
2009-03-21 17:00:00,2.9262333333333337
2009-03-21 18:00:00,2.7129666666666665
2009-03-21 19:00:00,3.594
2009-03-21 20:00:00,2.9764666666666666
2009-03-21 21:00:00,2.6153
2009-03-21 22:00:00,1.4191
2009-03-21 23:00:00,0.9257666666666666
2009-03-22 00:00:00,0.39913333333333334
2009-03-22 01:00:00,0.2928
2009-03-22 02:00:00,0.2763666666666667
2009-03-22 03:00:00,0.3157666666666667
2009-03-22 04:00:00,0.4565
2009-03-22 05:00:00,0.6347666666666666
2009-03-22 06:00:00,0.2783333333333333
2009-03-22 07:00:00,0.7300666666666668
2009-03-22 08:00:00,0.3629
2009-03-22 09:00:00,0.5275
2009-03-22 10:00:00,0.5509000000000001
2009-03-22 11:00:00,0.35363333333333336
2009-03-22 12:00:00,2.9002666666666665
2009-03-22 13:00:00,2.1496666666666666
2009-03-22 14:00:00,2.061366666666667
2009-03-22 15:00:00,2.3623666666666665
2009-03-22 16:00:00,3.0285333333333333
2009-03-22 17:00:00,2.483633333333333
2009-03-22 18:00:00,1.5782333333333334
2009-03-22 19:00:00,1.6128666666666667
2009-03-22 20:00:00,1.5977333333333334
2009-03-22 21:00:00,1.7200333333333333
2009-03-22 22:00:00,1.0205666666666666
2009-03-22 23:00:00,0.4589
2009-03-23 00:00:00,0.46336666666666665
2009-03-23 01:00:00,0.44743333333333335
2009-03-23 02:00:00,0.47556666666666664
2009-03-23 03:00:00,0.4313666666666667
2009-03-23 04:00:00,0.4372
2009-03-23 05:00:00,0.4704666666666667
2009-03-23 06:00:00,1.5587000000000002
2009-03-23 07:00:00,2.627866666666667
2009-03-23 08:00:00,1.5143
2009-03-23 09:00:00,1.5055
2009-03-23 10:00:00,0.9190666666666666
2009-03-23 11:00:00,0.5889666666666666
2009-03-23 12:00:00,0.41796666666666665
2009-03-23 13:00:00,0.3558
2009-03-23 14:00:00,0.3695333333333333
2009-03-23 15:00:00,0.38373333333333337
2009-03-23 16:00:00,0.317
2009-03-23 17:00:00,0.4563333333333333
2009-03-23 18:00:00,1.3452
2009-03-23 19:00:00,1.7753333333333332
2009-03-23 20:00:00,2.294233333333333
2009-03-23 21:00:00,1.2457
2009-03-23 22:00:00,0.8592333333333334
2009-03-23 23:00:00,0.34763333333333335
2009-03-24 00:00:00,0.3532666666666666
2009-03-24 01:00:00,0.3767
2009-03-24 02:00:00,0.34746666666666665
2009-03-24 03:00:00,0.35806666666666664
2009-03-24 04:00:00,0.5906
2009-03-24 05:00:00,0.7295333333333333
2009-03-24 06:00:00,1.2933666666666668
2009-03-24 07:00:00,2.4899666666666667
2009-03-24 08:00:00,1.6719
2009-03-24 09:00:00,1.4031333333333333
2009-03-24 10:00:00,1.7891000000000001
2009-03-24 11:00:00,1.6305
2009-03-24 12:00:00,1.3880333333333332
2009-03-24 13:00:00,1.2815333333333332
2009-03-24 14:00:00,0.33830000000000005
2009-03-24 15:00:00,0.3204666666666667
2009-03-24 16:00:00,0.3609
2009-03-24 17:00:00,0.38566666666666666
2009-03-24 18:00:00,0.49163333333333337
2009-03-24 19:00:00,3.7412
2009-03-24 20:00:00,2.3009333333333335
2009-03-24 21:00:00,1.9125333333333332
2009-03-24 22:00:00,1.7975666666666668
2009-03-24 23:00:00,0.3428333333333333
2009-03-25 00:00:00,0.33536666666666665
2009-03-25 01:00:00,0.27143333333333336
2009-03-25 02:00:00,0.32270000000000004
2009-03-25 03:00:00,0.2843
2009-03-25 04:00:00,0.3173666666666667
2009-03-25 05:00:00,0.3608333333333333
2009-03-25 06:00:00,1.7405
2009-03-25 07:00:00,2.1299333333333332
2009-03-25 08:00:00,1.9876666666666667
2009-03-25 09:00:00,1.8873666666666666
2009-03-25 10:00:00,1.4234333333333333
2009-03-25 11:00:00,2.0339666666666667
2009-03-25 12:00:00,1.2708666666666666
2009-03-25 13:00:00,1.5262
2009-03-25 14:00:00,1.5241
2009-03-25 15:00:00,0.9084333333333333
2009-03-25 16:00:00,0.42023333333333335
2009-03-25 17:00:00,0.31556666666666666
2009-03-25 18:00:00,0.6858000000000001
2009-03-25 19:00:00,2.4113666666666664
2009-03-25 20:00:00,2.9165666666666668
2009-03-25 21:00:00,1.7366333333333335
2009-03-25 22:00:00,2.155333333333333
2009-03-25 23:00:00,1.6802666666666668
2009-03-26 00:00:00,0.27626666666666666
2009-03-26 01:00:00,0.29359999999999997
2009-03-26 02:00:00,0.2957666666666666
2009-03-26 03:00:00,0.2765
2009-03-26 04:00:00,0.31096666666666667
2009-03-26 05:00:00,0.2688333333333333
2009-03-26 06:00:00,1.3176666666666668
2009-03-26 07:00:00,1.9842666666666666
2009-03-26 08:00:00,1.3699333333333332
2009-03-26 09:00:00,1.3738
2009-03-26 10:00:00,1.3356
2009-03-26 11:00:00,1.3341
2009-03-26 12:00:00,1.0803
2009-03-26 13:00:00,0.27143333333333336
2009-03-26 14:00:00,0.30196666666666666
2009-03-26 15:00:00,0.2861333333333333
2009-03-26 16:00:00,0.28013333333333335
2009-03-26 17:00:00,0.43806666666666666
2009-03-26 18:00:00,0.4191333333333333
2009-03-26 19:00:00,1.0595666666666665
2009-03-26 20:00:00,2.6075
2009-03-26 21:00:00,1.3908999999999998
2009-03-26 22:00:00,0.5713666666666666
2009-03-26 23:00:00,1.0395999999999999
2009-03-27 00:00:00,0.39366666666666666
2009-03-27 01:00:00,0.3782666666666667
2009-03-27 02:00:00,0.37723333333333336
2009-03-27 03:00:00,0.3826
2009-03-27 04:00:00,0.3773666666666667
2009-03-27 05:00:00,0.3705
2009-03-27 06:00:00,1.2512666666666665
2009-03-27 07:00:00,2.478533333333333
2009-03-27 08:00:00,1.7396
2009-03-27 09:00:00,1.9663666666666666
2009-03-27 10:00:00,1.4212666666666667
2009-03-27 11:00:00,1.4234666666666667
2009-03-27 12:00:00,1.4438
2009-03-27 13:00:00,1.1387333333333334
2009-03-27 14:00:00,0.5363666666666667
2009-03-27 15:00:00,0.3642
2009-03-27 16:00:00,0.5945666666666667
2009-03-27 17:00:00,1.6872666666666667
2009-03-27 18:00:00,1.7323666666666668
2009-03-27 19:00:00,1.8700666666666668
2009-03-27 20:00:00,2.9014333333333338
2009-03-27 21:00:00,2.3388666666666666
2009-03-27 22:00:00,1.0519666666666667
2009-03-27 23:00:00,0.3456666666666667
2009-03-28 00:00:00,0.33990000000000004
2009-03-28 01:00:00,0.9359333333333333
2009-03-28 02:00:00,0.3347
2009-03-28 03:00:00,0.3521
2009-03-28 04:00:00,0.3167
2009-03-28 05:00:00,0.3272333333333333
2009-03-28 06:00:00,0.7200000000000001
2009-03-28 07:00:00,1.9053333333333333
2009-03-28 08:00:00,1.9279333333333333
2009-03-28 09:00:00,1.4643666666666666
2009-03-28 10:00:00,1.9968666666666666
2009-03-28 11:00:00,1.2955666666666665
2009-03-28 12:00:00,2.564
2009-03-28 13:00:00,1.6202666666666667
2009-03-28 14:00:00,0.8089333333333334
2009-03-28 15:00:00,1.0293333333333332
2009-03-28 16:00:00,1.2013666666666665
2009-03-28 17:00:00,2.2076
2009-03-28 18:00:00,4.3750333333333336
2009-03-28 19:00:00,2.8585333333333334
2009-03-28 20:00:00,2.2274666666666665
2009-03-28 21:00:00,1.5022333333333333
2009-03-28 22:00:00,2.3856666666666664
2009-03-28 23:00:00,2.985866666666667
2009-03-29 00:00:00,1.5793666666666666
2009-03-29 01:00:00,1.3142333333333334
2009-03-29 02:00:00,1.1252666666666669
2009-03-29 03:00:00,1.1203666666666665
2009-03-29 04:00:00,1.1575333333333333
2009-03-29 05:00:00,1.1032333333333333
2009-03-29 06:00:00,1.1206666666666665
2009-03-29 07:00:00,1.1501666666666668
2009-03-29 08:00:00,1.8677333333333335
2009-03-29 09:00:00,1.448
2009-03-29 10:00:00,1.8777000000000001
2009-03-29 11:00:00,0.5844
2009-03-29 12:00:00,1.3099333333333334
2009-03-29 13:00:00,1.6003
2009-03-29 14:00:00,2.819733333333333
2009-03-29 15:00:00,2.569166666666667
2009-03-29 16:00:00,1.9120666666666668
2009-03-29 17:00:00,1.4905333333333333
2009-03-29 18:00:00,1.5891
2009-03-29 19:00:00,1.7694
2009-03-29 20:00:00,2.0983666666666667
2009-03-29 21:00:00,3.2785
2009-03-29 22:00:00,0.6232333333333333
2009-03-29 23:00:00,0.43516666666666665
2009-03-30 00:00:00,0.3516
2009-03-30 01:00:00,0.32730000000000004
2009-03-30 02:00:00,0.36943333333333334
2009-03-30 03:00:00,0.32876666666666665
2009-03-30 04:00:00,0.9584666666666667
2009-03-30 05:00:00,0.3343666666666667
2009-03-30 06:00:00,0.7187666666666667
2009-03-30 07:00:00,2.3738333333333332
2009-03-30 08:00:00,1.5044
2009-03-30 09:00:00,1.4029666666666667
2009-03-30 10:00:00,1.4086333333333334
2009-03-30 11:00:00,1.3745666666666667
2009-03-30 12:00:00,1.4201666666666668
2009-03-30 13:00:00,1.4157000000000002
2009-03-30 14:00:00,0.7206333333333333
2009-03-30 15:00:00,0.35553333333333337
2009-03-30 16:00:00,0.3378333333333333
2009-03-30 17:00:00,0.40476666666666666
2009-03-30 18:00:00,0.6621333333333334
2009-03-30 19:00:00,1.2072
2009-03-30 20:00:00,2.1454
2009-03-30 21:00:00,2.803933333333333
2009-03-30 22:00:00,1.3173
2009-03-30 23:00:00,0.3805
2009-03-31 00:00:00,0.34653333333333336
2009-03-31 01:00:00,0.3693666666666667
2009-03-31 02:00:00,0.34809999999999997
2009-03-31 03:00:00,0.34336666666666665
2009-03-31 04:00:00,0.3613
2009-03-31 05:00:00,0.43776666666666664
2009-03-31 06:00:00,1.6487333333333334
2009-03-31 07:00:00,2.0425999999999997
2009-03-31 08:00:00,1.4817666666666665
2009-03-31 09:00:00,1.7318666666666664
2009-03-31 10:00:00,1.5601333333333334
2009-03-31 11:00:00,1.5061
2009-03-31 12:00:00,1.4093000000000002
2009-03-31 13:00:00,2.393533333333333
2009-03-31 14:00:00,2.2642333333333338
2009-03-31 15:00:00,1.9852333333333334
2009-03-31 16:00:00,1.4422333333333335
2009-03-31 17:00:00,0.8092
2009-03-31 18:00:00,0.29710000000000003
2009-03-31 19:00:00,1.0325666666666666
2009-03-31 20:00:00,3.5067
2009-03-31 21:00:00,2.0393
2009-03-31 22:00:00,0.6354333333333333
2009-03-31 23:00:00,0.39890000000000003
2009-04-01 00:00:00,0.9850333333333333
2009-04-01 01:00:00,0.743
2009-04-01 02:00:00,0.7337333333333333
2009-04-01 03:00:00,0.7024666666666667
2009-04-01 04:00:00,1.3834000000000002
2009-04-01 05:00:00,0.6956666666666667
2009-04-01 06:00:00,0.9617
2009-04-01 07:00:00,2.3700666666666668
2009-04-01 08:00:00,2.934066666666667
2009-04-01 09:00:00,1.3754666666666668
2009-04-01 10:00:00,1.4278000000000002
2009-04-01 11:00:00,1.4537333333333333
2009-04-01 12:00:00,0.3291
2009-04-01 13:00:00,0.9340666666666666
2009-04-01 14:00:00,0.5283
2009-04-01 15:00:00,0.3406333333333333
2009-04-01 16:00:00,0.36806666666666665
2009-04-01 17:00:00,0.3947333333333333
2009-04-01 18:00:00,0.3785
2009-04-01 19:00:00,2.4267666666666665
2009-04-01 20:00:00,2.1504666666666665
2009-04-01 21:00:00,2.2806
2009-04-01 22:00:00,1.1021666666666665
2009-04-01 23:00:00,0.3528
2009-04-02 00:00:00,0.35033333333333333
2009-04-02 01:00:00,0.3693666666666667
2009-04-02 02:00:00,0.33726666666666666
2009-04-02 03:00:00,0.37446666666666667
2009-04-02 04:00:00,0.33940000000000003
2009-04-02 05:00:00,0.7856666666666666
2009-04-02 06:00:00,0.8084
2009-04-02 07:00:00,2.6133
2009-04-02 08:00:00,1.5963333333333334
2009-04-02 09:00:00,1.3990333333333334
2009-04-02 10:00:00,1.4354666666666667
2009-04-02 11:00:00,1.3870333333333333
2009-04-02 12:00:00,1.4101
2009-04-02 13:00:00,1.4584000000000001
2009-04-02 14:00:00,1.4340333333333333
2009-04-02 15:00:00,1.4731666666666667
2009-04-02 16:00:00,1.3425
2009-04-02 17:00:00,0.3363333333333333
2009-04-02 18:00:00,0.49393333333333334
2009-04-02 19:00:00,1.4402666666666666
2009-04-02 20:00:00,2.859166666666667
2009-04-02 21:00:00,1.8531
2009-04-02 22:00:00,1.1376333333333333
2009-04-02 23:00:00,0.3708666666666666
2009-04-03 00:00:00,0.3545666666666667
2009-04-03 01:00:00,0.33913333333333334
2009-04-03 02:00:00,0.4987333333333333
2009-04-03 03:00:00,0.7919666666666667
2009-04-03 04:00:00,0.3277
2009-04-03 05:00:00,0.35173333333333334
2009-04-03 06:00:00,0.9248333333333334
2009-04-03 07:00:00,2.2826333333333335
2009-04-03 08:00:00,1.4792999999999998
2009-04-03 09:00:00,1.3922999999999999
2009-04-03 10:00:00,1.4034333333333333
2009-04-03 11:00:00,0.34883333333333333
2009-04-03 12:00:00,0.3794
2009-04-03 13:00:00,1.1944666666666668
2009-04-03 14:00:00,1.7259
2009-04-03 15:00:00,0.8723333333333334
2009-04-03 16:00:00,0.3646333333333333
2009-04-03 17:00:00,1.5096999999999998
2009-04-03 18:00:00,0.7478666666666667
2009-04-03 19:00:00,0.3576
2009-04-03 20:00:00,1.3089000000000002
2009-04-03 21:00:00,1.6471666666666667
2009-04-03 22:00:00,1.7453333333333334
2009-04-03 23:00:00,0.3725333333333333
2009-04-04 00:00:00,0.38763333333333333
2009-04-04 01:00:00,0.35459999999999997
2009-04-04 02:00:00,0.4018666666666667
2009-04-04 03:00:00,0.359
2009-04-04 04:00:00,0.3595666666666667
2009-04-04 05:00:00,0.3837
2009-04-04 06:00:00,0.9455333333333333
2009-04-04 07:00:00,1.1467666666666667
2009-04-04 08:00:00,1.7548333333333335
2009-04-04 09:00:00,1.4988333333333332
2009-04-04 10:00:00,1.4814
2009-04-04 11:00:00,2.0973333333333333
2009-04-04 12:00:00,2.5877666666666665
2009-04-04 13:00:00,1.3576666666666666
2009-04-04 14:00:00,1.5613
2009-04-04 15:00:00,3.234366666666667
2009-04-04 16:00:00,2.4121666666666663
2009-04-04 17:00:00,1.9759333333333333
2009-04-04 18:00:00,1.8402666666666667
2009-04-04 19:00:00,2.2813666666666665
2009-04-04 20:00:00,3.1152666666666664
2009-04-04 21:00:00,1.6919
2009-04-04 22:00:00,1.8052333333333332
2009-04-04 23:00:00,1.4862333333333333
2009-04-05 00:00:00,1.4465666666666666
2009-04-05 01:00:00,0.3765
2009-04-05 02:00:00,0.36743333333333333
2009-04-05 03:00:00,0.39133333333333337
2009-04-05 04:00:00,0.35133333333333333
2009-04-05 05:00:00,0.3929
2009-04-05 06:00:00,0.3501666666666667
2009-04-05 07:00:00,1.4909666666666666
2009-04-05 08:00:00,1.2742
2009-04-05 09:00:00,0.9276
2009-04-05 10:00:00,1.3845999999999998
2009-04-05 11:00:00,2.3859666666666666
2009-04-05 12:00:00,2.7841666666666667
2009-04-05 13:00:00,1.1237
2009-04-05 14:00:00,0.4261666666666667
2009-04-05 15:00:00,0.33290000000000003
2009-04-05 16:00:00,0.38343333333333335
2009-04-05 17:00:00,0.8690333333333332
2009-04-05 18:00:00,0.7525666666666666
2009-04-05 19:00:00,0.8464666666666667
2009-04-05 20:00:00,2.183466666666667
2009-04-05 21:00:00,1.2594999999999998
2009-04-05 22:00:00,0.43693333333333334
2009-04-05 23:00:00,0.3907
2009-04-06 00:00:00,0.3751
2009-04-06 01:00:00,0.3374333333333333
2009-04-06 02:00:00,0.37573333333333336
2009-04-06 03:00:00,0.40996666666666665
2009-04-06 04:00:00,0.8275333333333333
2009-04-06 05:00:00,0.34090000000000004
