;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
1094;1.0;3;;0.03;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38747892469295475;0.9008394609770689;1.4075072827436863;0.16637983720726335
1095;1.0;3;;0.03;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.367716496312824;0.8818111190994151;1.2337247356572465;0.1839883125692563
1096;1.0;3;;0.03;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3684720936920487;0.8835268120760676;1.2217320882088407;0.1824006420458666
1097;1.0;3;;0.03;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38297079655166677;0.9110404733435041;1.3159359578071075;0.15694000918248407
1098;1.0;3;;0.03;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37454976004929025;0.9008552830066834;1.3462982151701266;0.1663651957939215
1099;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3788058700722514;0.9345120355975826;1.234257991964429;0.13521985992745178
1100;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3916613272428785;0.9916466970923972;1.6322139395736135;0.08234850173366637
1101;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3925032048879135;0.9932511272872752;1.5938190502837148;0.08086379172907454
1102;1.0;3;;0.03;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3800245003382091;0.9347576782757737;1.2414122756876331;0.13499254673986072
1103;1.0;3;;0.03;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3810345645167432;0.9415324713902073;1.2322734697333375;0.1287232785921092
1104;1.0;3;;0.03;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39306385092687685;0.963254276951493;1.593296503778539;0.10862232179286868
1105;1.0;3;;0.03;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.38038586310783234;0.9482884178367832;1.2177206037950319;0.12247145080194433
1106;1.0;3;;0.03;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3814476567473593;0.9532612712768648;1.2091892881618065;0.11786966427522072
1107;1.0;3;;0.03;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3936808348906703;0.9949133614639805;1.5136208218750404;0.0793255909896422
1108;1.0;3;;0.03;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3839337610276942;0.97035453111515;1.247036157736877;0.10205187801439808
1109;1.0;3;;0.03;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40522749493029697;1.0032160058274928;0.7899126272915905;0.07164247757627729
1110;1.0;3;;0.03;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40803908291350816;1.0258330762505046;0.765165590980096;0.05071305924520608
1111;1.0;3;;0.03;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43588880618755516;1.2345661559653356;1.370056670788905;-0.1424446691067227
1112;1.0;3;;0.03;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4148239939748156;1.0415656761518437;0.8148778054841149;0.03615440250443391
1113;1.0;3;;0.03;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.408571912830782;1.0402046880784015;0.7613394580198473;0.037413835675924045
1114;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36167696352041606;0.8605859373348699;1.14128384990074;0.20362970289942073
1115;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3686256876361207;0.8817326452048021;1.211969051444266;0.18406093085879172
1116;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3723284103353752;0.8959871584727767;1.1752005055969148;0.1708700681293862
1117;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36418259828546945;0.8605325316073439;1.1591745964749307;0.2036791235711417
1118;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36485448983239194;0.8651678054980176;1.15115846322979;0.1993897269108963
1119;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3696452079991736;0.8608759200397522;1.3304699774398456;0.20336135827185653
1120;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3615317075997404;0.8625641310869984;1.1774177922181945;0.20179911901725345
1121;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3620668747683551;0.8632020605205638;1.1612057385749512;0.2012087909274045
1122;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36881518686471515;0.8791894290570639;1.2313940145807782;0.18641437600738142
1123;1.0;3;;0.03;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36668281814452786;0.8673768050016805;1.2593892462102487;0.19734555965843692
1124;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36834795268267834;0.8816445357903249;1.206066041859541;0.18414246568005765
1125;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.369176743503665;0.8837003392692703;1.1956577177983898;0.1822400631932377
1126;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3856260619313687;0.924861182746931;1.3161315559881017;0.14415058051969032
1127;1.0;3;;0.03;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3732542083520878;0.8918625290387919;1.2812290678213234;0.17468692386135953
1128;1.0;3;;0.03;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3684475709406426;0.8843502653959955;1.232380046907428;0.18163863358559562
1129;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3784089812956103;0.9325631211547719;1.235493891991454;0.13702334927873183
1130;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.379217350307342;0.9383374495957311;1.2193985687402673;0.13167989262137125
1131;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39195896650009776;0.9905968434487897;1.5779864630734923;0.0833200168628363
1132;1.0;3;;0.03;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38055753594056707;0.9380226129159188;1.2348375880702895;0.1319712366572925
1133;1.0;3;;0.03;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3811613332465579;0.9519014042000137;1.2106217648729238;0.11912806009721488
1134;1.0;3;;0.03;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4082004004874221;1.0274999547712709;0.7725284746685206;0.04917056071574566
1135;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.360869213066641;0.857973204526554;1.148831862761852;0.20604747747896668
1136;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36180977284532856;0.8608783276873423;1.1335326909003691;0.20335913027934172
1137;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36763387765250644;0.8783777923330525;1.1635127127199567;0.18716544960851467
1138;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36418296524177196;0.8612021581848802;1.1599091277590416;0.20305946353097126
1139;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36151196885097137;0.8619330071722208;1.1806172085376487;0.20238314940598512
1140;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3686696889008276;0.882640827448217;1.2106835876446804;0.1832205158210447
1141;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3789126126767327;0.9370763190825051;1.220126896130063;0.13284691945498484
1142;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36100126289880463;0.8591551785384336;1.1351908443973864;0.20495370060652462
1143;0.8;3;onehot;0.3;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.5532075742398397;0.9062375402626424;1.2179320271310763;0.16138455455398448
1144;0.8;3;onehot;0.3;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5589127041695345;0.9421650984003478;1.456701923217761;0.12813785726675064
1145;0.8;3;onehot;0.3;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5771106731436642;1.0924599688617402;1.0744529985745421;-0.010942233924024158
1146;0.8;3;onehot;0.3;['month', 'thermal_consumption_kwh'];rbf;svr;0.5773277309997957;1.0958751179477677;1.0735454832660125;-0.014102549674366527
1147;0.8;3;onehot;0.3;['hour', 'thermal_consumption_kwh'];rbf;svr;0.5754279432435139;1.027063641123794;1.1127028794141223;0.049574317289024505
1148;0.8;3;onehot;0.3;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998583;1.0958751179479145;1.07354548326879;-0.014102549674502196
1149;0.8;3;onehot;0.3;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998464;1.0958751179479238;1.0735454832691191;-0.014102549674510856
1150;0.8;3;onehot;0.3;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5412881301876853;0.9097423908819117;1.1943267843088765;0.1581412306651414
1151;0.8;3;onehot;0.3;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5518047860610111;0.9150895984724142;1.2104569968170429;0.15319302373685406
1152;0.8;3;onehot;0.3;['val_last_day', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5377113077377651;0.8751250642374164;1.134106967007772;0.19017546398073548
1153;0.8;3;onehot;0.3;['val_last_day', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5144987651233278;0.8675398787714331;1.1651294932361083;0.1971946542103774
1154;0.8;3;onehot;0.3;['val_last_day', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5475651573695318;0.8921226663995815;1.1943039326465716;0.17444619756278612
1155;0.8;3;onehot;0.3;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5504266378169683;0.8896901589257644;1.2140640887172731;0.17669719495372926
1156;0.8;3;onehot;0.3;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5543439918048807;0.9318355621358319;1.544095608411867;0.137696618927857
1157;0.8;3;onehot;0.3;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5502540510223023;0.933019404794573;1.782406351943351;0.13660111284419763
1158;0.8;3;onehot;0.3;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5212551276519228;0.8912679317675944;1.14931131555128;0.1752371531702246
1159;0.8;3;onehot;0.3;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5588566027982579;0.9445790050729661;1.459835781384895;0.12590407271293913
1160;0.8;3;onehot;0.3;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5577886845226411;0.9388471744157972;1.3199796867785953;0.13120820270780742
1161;0.8;3;onehot;0.3;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5782640512846998;1.0957060200400799;1.0759504652868197;-0.013946069600567546
1162;0.8;3;onehot;0.3;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5530763560837686;0.9227567989972528;1.2345757811303006;0.1460979382898333
1163;0.8;3;onehot;0.3;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5765096689306145;1.081628696031189;1.0762864331277247;-0.0009191745317729261
1164;0.8;3;onehot;0.3;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5771643203162126;1.0938521067746205;1.0741070497787333;-0.012230492580351804
1165;0.8;3;onehot;0.3;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5043602280298712;0.8835787671103034;1.1783007383062425;0.18235256381886433
1166;0.8;3;onehot;0.3;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998287;1.0958751179479276;1.0735454832682922;-0.014102549674514409
1167;0.8;3;onehot;0.3;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5774830871350696;1.095829680408277;1.0734395620741912;-0.014060502616363602
1168;0.8;3;onehot;0.3;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5742076474421091;1.0164845025072946;1.1527139125689319;0.05936405634655628
1169;0.8;3;onehot;0.3;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5717614525967626;1.0184956853200102;1.1090626322616792;0.05750294499834385
1170;0.8;3;onehot;0.3;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998248;1.095875117947904;1.0735454832690323;-0.014102549674492648
1171;0.8;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5440568498923225;0.902331520832088;1.1720836194037685;0.16499911263521982
1172;0.8;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5318374733916931;0.8689150544133338;1.1684909515048183;0.19592209212564538
1173;0.8;3;onehot;0.3;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5123140397547951;0.8525091405439295;1.191036168479002;0.2111038211495303
1174;0.8;3;onehot;0.3;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5399026612052741;0.9016238252181141;1.2046088556968755;0.16565400105705774
1175;0.8;3;onehot;0.3;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5399360262561669;0.8885065186890627;1.2088325462709362;0.1777925137197801
1176;0.8;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5395617564801263;0.8939316960320344;1.1174914545927572;0.1727721550257656
1177;0.8;3;onehot;0.3;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5113127996942047;0.8336467421260632;1.128923445219036;0.22855873550542294
1178;0.8;3;onehot;0.3;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5445383764237972;0.8935127954050518;1.15562945387379;0.17315979791219116
1179;0.8;3;onehot;0.3;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5514950678198773;0.905661846120567;1.196424930800724;0.1619172912570539
1180;0.8;3;onehot;0.3;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.49568746132064917;0.8450840993182249;1.1098829034711533;0.21797481686346276
1181;0.8;3;onehot;0.3;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5306777784833968;0.870369518002205;1.1345607171122825;0.19457615844239406
1182;0.8;3;onehot;0.3;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5358480894499309;0.8682500343534079;1.1147664809690798;0.19653748937968507
1183;0.8;3;onehot;0.3;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.51657321853146;0.8685186367160334;1.1902918975563823;0.19628892972509848
1184;0.8;3;onehot;0.3;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5300800430416811;0.8850200111127248;1.2021829966220272;0.1810188632962213
1185;0.8;3;onehot;0.3;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5423406536465903;0.8806142008516412;1.1798407658329721;0.1850959185609794
1186;0.8;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5527450714150426;0.9303109912527044;1.410079908079071;0.13910742860353809
1187;0.8;3;onehot;0.3;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5161618447586975;0.8490297274666948;1.4332179920859998;0.21432360560781938
1188;0.8;3;onehot;0.3;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.551743513020467;0.9320356606991906;1.5408420371387423;0.13751145142111743
1189;0.8;3;onehot;0.3;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5538387238365684;0.9245629609338072;1.5286032751790104;0.1444265494655167
1190;0.8;3;onehot;0.3;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.49983762869865683;0.8492363404311013;1.1296918986049072;0.21413240979493087
1191;0.8;3;onehot;0.3;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.547367166064366;0.9120886272486746;1.4564873706837582;0.15597006695980176
1192;0.8;3;onehot;0.3;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5480572222593204;0.9325747327575862;1.1755576475838905;0.13701260411641647
1193;0.8;3;onehot;0.3;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.528218618817806;0.8948180590470536;1.2619088596043653;0.17195193109810558
1194;0.8;3;onehot;0.3;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5268034460889208;0.8876832621844557;1.2349805337052986;0.17855434005079607
1195;0.8;3;onehot;0.3;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5587803612112597;0.9446061121573656;1.3201052771266812;0.12587898831878364
1196;0.8;3;onehot;0.3;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4910995768629191;0.8438078899039075;1.147076712092518;0.21915579743303826
1197;0.8;3;onehot;0.3;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.576662652006977;1.0804683274504394;1.0750515833332648;0.00015460907461428697
1198;0.8;3;onehot;0.3;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.577671914034718;1.0949341651028321;1.0611580033709207;-0.013231809328550836
1199;0.8;3;onehot;0.3;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5397162107289766;0.9025037959570114;1.246450582349652;0.1648396924234009
1200;0.8;3;onehot;0.3;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5519185089594442;0.9319021567600728;1.2402252488498113;0.13763499349524033
1201;0.8;3;onehot;0.3;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.576955371028707;1.0890961763589373;1.073659269829591;-0.007829442605195691
1202;0.8;3;onehot;0.3;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.47982279395478694;0.8584449891532968;1.2950186711293872;0.20561089671803734
